ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
XYZ,2020-11-05,4.689806868172466,-0.24065934065934064,-0.05240433763800877,-0.01332238413279285,,-0.05630731506274808,0.7929694863229778,,-3.483516483516483
XYZ,2021-02-23,6.051481971267766,0.48,0.07947026535584205,0.0215921698557685,,-0.017072510904752498,0.8611613852493422,,-0.45603985056039853
XYZ,2021-05-06,5.086835922131643,0.36910112359550556,0.06912309693099734,0.014096446930885872,,0.049417427741789186,-0.8810367238238633,,1.3792134831460674
XYZ,2021-08-02,5.906929435878059,1.0747222222222221,0.18327851646559778,0.03567023267719679,,-0.008040696199856284,1.3266532855793032,,2.9738683127572014
XYZ,2021-11-04,6.476088473850153,0.7112132352941176,0.11022144716425504,0.023454324776086458,,-0.04145173456897671,1.9753369612041087,,3.9552696078431375
XYZ,2022-02-24,7.139237662292335,0.360989010989011,0.05094659683237546,0.011973549471025371,,-0.0490758265845148,1.8544935853009898,,-0.24793956043956042
XYZ,2022-05-05,32.160503107482896,-1.5584269662921346,-0.048093602351109516,-0.028751052643151274,,-0.061053623912108,1.7377747627170117,,-5.222222222222222
XYZ,2022-08-04,30.017941196899027,-1.4802777777777776,-0.04959188392495893,-0.028937916948049137,,-0.03699682351306576,0.4145723793110886,,-2.3773584905660377
XYZ,2022-11-03,28.83027572636369,-1.0064338235294117,-0.034725785313320365,-0.019672939665368337,,-0.025688032530326015,0.3061074845152816,,-2.4150943396226414
XYZ,2023-02-23,29.748525345064937,-0.9325549450549451,-0.03148327110010577,-0.017288186796894773,,-0.022911970048829933,0.30466630048588045,,-3.5833333333333335
XYZ,2023-05-04,28.973616567646463,-0.12303370786516853,-0.003957540645756783,-0.0022035931495090052,,-0.040731923521797914,2.0048268407968486,,0.9210526315789475
XYZ,2023-08-03,29.359570934164466,-0.4663888888888889,-0.01592134912583552,-0.009092526634659894,,-0.03569715881801115,1.3677359031256457,,0.684931506849315
XYZ,2023-11-02,29.35667233056511,-0.37573529411764706,-0.012678682811914144,-0.0069372377138601565,,-0.04398920496947503,1.9879509180721469,,0.6266666666666666
XYZ,2024-02-22,30.70554613898853,0.020054945054945057,0.0005241354359547766,0.00028761012410124544,,-0.0026838804345751606,0.16627636975674934,,1.021505376344086
XYZ,2024-05-02,30.776720024789057,3.122777777777778,0.10090467450478238,0.05375148506872383,,-0.001980356829578299,3.219930874724588,,26.381481481481487
XYZ,2024-08-01,31.281950884312508,2.177900552486188,0.06971329667049268,0.03583828558326621,,-0.018342232133899582,3.296896967454475,,5.669709344222917
XYZ,2024-11-07,32.295630886954264,2.0589743589743588,0.06382837732167386,0.03497467752440908,,-0.02730679831325168,3.6708171562993797,,6.47985347985348
XYZ,2025-02-24,34.47029706982089,4.7,0.1362166758855539,0.07877206217535432,,0.03234841756237731,2.7672112973729037,,233.3561643835616
XYZ,2025-05-01,34.66295429226472,1.2713483146067415,0.03627004066039194,0.021395147912542278,,0.006370586934268825,0.8828768195591279,,-0.5928790310812783
XYZ,2025-08-07,35.96307140955806,2.3927777777777774,0.06665533798632138,0.0400693396759747,,0.012140350287612333,1.6708395461690337,,0.09866255144032895
XYZ,2025-11-06,36.65001620212435,2.6033088235294115,0.07094138198994157,0.04075015011342207,,-0.026330809323679167,4.280000977491451,,0.2643716577540107
YELP,2016-02-24,9.128644663564788,-0.4412087912087912,-0.04756262018884204,-0.0436711748658502,,,,,
YELP,2016-05-06,9.168417299369642,-0.8111111111111111,-0.08943482382387238,-0.08107260005206489,,,,,
YELP,2016-08-09,9.438913931783471,-0.40331491712707185,-0.04149551232986008,-0.03782788717687128,,,,,
YELP,2016-11-09,9.775787340396192,-0.2272893772893773,-0.022585949267776535,-0.02044893450045841,,,,,
YELP,2017-03-01,10.16225226106166,-0.06,-0.0057855314636279616,-0.005275608163523519,,,,,0.8640099626400997
YELP,2017-05-10,10.361615117900792,-0.24606741573033705,-0.023563584638844205,-0.02125784782487939,,,,,0.6966292134831461
YELP,2017-08-09,10.845669670067263,0.06083333333333333,0.006426383277982414,0.005873587724708467,,,,,1.1508333333333334
YELP,2017-11-06,11.182978072928995,0.1744485294117647,0.01555249537953896,0.014010760007113012,,,,,1.767517301038062
YELP,2018-02-28,13.133581406041662,1.8751373626373626,0.139393256106212,0.12599788539729945,,-0.012190285932961708,2.007855925245941,,32.25228937728938
YELP,2018-05-10,13.064576499664879,-0.12303370786516853,-0.008584116455593533,-0.007694030556714321,,-0.13658755382877538,1.878746244472205,,0.5
YELP,2018-08-09,13.108946714055522,0.20277777777777778,0.015540153831120788,0.014245945109873722,,-0.08887892506836043,1.474671407753404,,2.3333333333333335
YELP,2018-11-09,13.386592223781491,0.37573529411764706,0.027805462393936105,0.025465983928067277,,-0.10087920167300655,1.846708690701523,,1.153846153846154
YELP,2019-03-01,13.116578798848575,0.6618131868131868,0.05160495727599207,0.04721317397669069,,-0.08942524878399857,1.9589422730774313,,-0.6470588235294117
YELP,2019-05-10,12.483876706524242,0.08202247191011235,0.005627080698430467,0.004184319516141575,,-0.12158743537599957,2.111499072234174,,1.6666666666666665
YELP,2019-08-09,10.403262425634315,0.3447222222222222,0.037129722041739505,0.02558133882452045,,-0.15754945416816526,2.765217889773772,,0.7
YELP,2019-11-08,10.008045165519626,0.4159926470588235,0.04532288056989239,0.030951772715454958,,-0.16375129988307555,2.8533433760905638,0.0662887159833657,0.10714285714285705
YELP,2020-02-28,10.60597087034674,0.551510989010989,0.054296422658760744,0.0382864578682735,,-0.15349890489635518,2.884641959677612,0.07575630613095626,-0.16666666666666657
YELP,2020-05-08,10.605854013208297,-0.8922222222222221,-0.08246411191788615,-0.057935760522968324,,-0.21035580365589657,2.3009437351744952,0.047394369049267325,-11.877777777777778
YELP,2020-08-07,10.685268979819801,-1.1091160220994476,-0.1019308095409016,-0.07418881503746884,,-0.18173282212935993,1.578842150656941,-0.13725605234988447,-4.217419564510887
YELP,2020-11-06,11.025503279170312,-0.7487179487179487,-0.06640984934398107,-0.047557603582890025,,-0.1982668311392136,2.3203355780502894,-0.1448625753314291,-2.7998345740281225
YELP,2021-02-26,11.352561730834761,-0.27,-0.022730517451616906,-0.01681808775640787,,-0.16981298708945086,2.3474888189355054,-0.14164212888290997,-1.4895641344956414
YELP,2021-05-07,11.018412658777345,-0.3280898876404494,-0.028739103324326633,-0.020935857802027658,,-0.23380180606484546,3.2196427192336943,-0.06081280097030791,0.6322778345250256
YELP,2021-08-06,10.786773365322148,-0.04055555555555555,-0.003997690002290084,-0.0029061456112858338,,-0.20308343677957086,2.970284887085616,0.17442310176244877,0.9634343434343435
YELP,2021-11-05,10.630339657777855,0.2952205882352941,0.02828779377700278,0.02049550889667532,,-0.18809706344625504,3.0604574943449445,0.18990489649898953,1.3943014705882353
YELP,2022-02-28,10.410247883498913,0.531456043956044,0.05294693626897833,0.03786665968326048,,-0.16511623751982887,2.95463852562618,0.1852842343312402,2.9683557183557183
YELP,2022-05-06,10.122402493047694,-0.04101123595505617,-0.005180552592586778,-0.0035912590126649093,,-0.23870294058169889,3.433105643477033,0.19186888184199632,0.875
YELP,2022-08-05,10.104247810008577,0.20277777777777778,0.0200180566147079,0.014059329020801621,,-0.14098569888381532,2.230586919263644,0.17623302621790207,6.000000000000001
YELP,2022-11-04,9.962897200244322,0.30863970588235295,0.03099848357342931,0.021101559699830057,,-0.17144073012760339,2.8179784889992585,0.1660832314793939,0.045454545454545484
YELP,2023-02-24,10.176999011418829,0.5114010989010989,0.05131018295257431,0.03587564241704028,,-0.15393944321804925,2.762831087705366,0.15667851283000556,-0.03773584905660385
YELP,2023-05-05,10.109664173211389,-0.08202247191011235,-0.006861143990163177,-0.004728598130832899,,-0.30275070307612806,4.37168976187338,0.12945182700232807,-1.0
YELP,2023-08-07,10.22705558041191,0.3852777777777778,0.038778350423321784,0.02659318279769693,,-0.21331849827390278,3.5778408808450517,0.1286715133654902,0.9
YELP,2023-11-03,10.724369942867087,1.3821691176470587,0.13021682971230336,0.09374408081786463,,-0.20291341071090532,4.419268305477696,0.12469767741629091,3.4782608695652173
YELP,2024-02-27,10.884264637546469,1.4339285714285714,0.13267637398263893,0.0980025615825238,,-0.20466272596041019,4.459825577535847,0.12028092024673522,1.8039215686274512
YELP,2024-05-10,10.565973949948779,0.8516666666666666,0.07950759008070014,0.05777922723257139,,-0.23962826181850883,4.324125567100834,0.053184169517010035,11.383333333333335
YELP,2024-08-09,10.874375203336193,1.5527624309392265,0.1431229441669163,0.10906469124094995,,-0.12612551015819684,3.35620611880373,0.05602700745703768,3.030241349229427
YELP,2024-11-08,11.097872084996549,1.7915750915750916,0.16384776756088654,0.12361863810739968,,-0.169424233439218,4.310498019642952,0.05185499333200221,0.29620541271026724
YELP,2025-02-27,11.307894576848248,1.97,0.17856926834317022,0.13506959871569502,,-0.15552067118965968,4.344221181906615,0.05320122141445144,0.37384806973848067
YELP,2025-05-09,11.244736882751804,1.5174157303370785,0.13740114340301685,0.10153288775813463,,-0.30639279531588465,6.207460370102914,0.08958765660345358,0.781701444622793
YELP,2025-08-08,11.691608840713648,2.1494444444444443,0.18604163726644313,0.1416708467592238,,-0.18112063322025831,4.95593958253926,0.06264367149534335,0.38427128427128415
YELP,2025-11-07,11.798216958207947,2.254411764705882,0.19731687094283584,0.14614182660024094,,-0.2436641528942072,6.209470433463934,0.056104848816126346,0.2583406496927126
YETI,2018-12-06,-0.457922042712608,0.5367647058823529,-1.1770572959127943,0.08702540442112792,0.4748406968050084,-0.23025927708406677,1.9651341718986384,,
YETI,2021-03-01,3.3102791295565144,1.7658108108108108,0.5328917788802401,0.20852321577425267,0.5759740812899999,-0.2819006992616719,4.148784360754107,,
YETI,2021-05-13,3.682699251481562,1.4194444444444443,0.38530144649357156,0.16882016308475423,0.5864740622248076,0.39183224563694036,-1.8744375285773054,,
YETI,2021-08-12,4.3926075868299765,1.9964088397790056,0.45547681453553024,0.20248955305675506,0.5854076444802807,0.15069196261210113,0.5117945037730571,,
YETI,2021-11-12,5.018836046485079,2.1470588235294117,0.4264699610510203,0.19829896063964617,0.5799409834439548,0.09441131583420204,1.1213338120128984,,
YETI,2022-02-28,5.902663946105532,2.4433884297520665,0.41283094972904394,0.19498392949927462,0.5783978471837838,0.060605864616377375,1.6793834592231895,0.31736785705319626,0.3837203933699619
YETI,2022-05-11,5.180735616708644,1.1761111111111109,0.23312991327763924,0.10733201379226408,0.5274020188810331,0.47776320025267704,-4.168383776248305,0.18611696841901146,-0.17142857142857149
YETI,2022-08-11,5.800601109383341,1.673756906077348,0.2901084402016247,0.13740730162430598,0.5239942830720081,0.27988394689853036,-1.744886710647236,0.17918908960528449,-0.16161616161616166
YETI,2022-11-10,6.384623411557369,1.825,0.2861688778416784,0.1602704164059702,0.5198330581768544,0.2588298097582974,-1.1235757129236075,0.18531735863716386,-0.15
YETI,2023-02-27,6.091298261040599,1.0457300275482095,0.17130316482683947,0.0837575295524464,0.4785547089997505,-0.010459769307715779,1.173767396040339,0.13057011783933115,-0.5720164609053497
YETI,2023-05-11,6.262318355475017,0.48666666666666664,0.07896418815375393,0.04256557417315081,0.5345843406121613,0.23068574901185443,-2.1854566393630783,0.031223180350647896,-0.5862068965517241
YETI,2023-08-10,6.770506168569122,1.1292817679558012,0.16702163290629812,0.09035616462313929,0.5340656318271972,0.03688560280513637,0.6691921267055375,-0.011645438367873013,-0.3253012048192771
YETI,2023-11-09,7.355332650427396,1.4090073529411764,0.1917794075057013,0.10598470157293687,0.5513635725072876,-0.027255431350258923,1.773356974622256,-0.007240073010897664,-0.22794117647058826
YETI,2024-02-26,8.325374518746273,1.9707988980716253,0.23606777892738062,0.13168521353018048,0.5686251931467349,-0.08996080187581104,3.3079840689847035,0.039800729929752754,0.8846153846153842
YETI,2024-05-09,7.589941562522061,0.73,0.09939856659746472,0.05742150709707532,0.5706397886313175,0.4328940600319341,-4.933125479605401,0.12747196132049293,0.5000000000000001
YETI,2024-08-08,8.33867007745751,1.5527624309392265,0.18927277770794235,0.10841478600908719,0.5704099799600691,0.1864951636582938,-1.1366803050928962,0.14111112213780505,0.37499999999999994
YETI,2024-11-07,9.078450726748503,1.9323529411764704,0.21355222802671142,0.12914925936899707,0.5741658634197049,0.09141050406670542,0.5665151126987046,0.12679819478102058,0.37142857142857133
YETI,2025-02-24,8.923459804727223,2.0814049586776857,0.2386911398906839,0.1373565324161621,0.5810698338081386,-0.06699931560011066,3.1688911534805104,0.10318843585358041,0.05612244897959172
YETI,2025-05-08,9.231215878857622,0.8111111111111111,0.0881356422564804,0.05441519697788147,0.574497049509011,0.31748477711732215,-3.933334732303761,0.028512510471771543,0.11111111111111115
YETI,2025-08-07,9.774926405117663,1.6535911602209945,0.17022255736989675,0.10486452792281147,0.5762603196908485,0.13442499645666064,-0.4690437080121087,-0.009781424363238403,0.06493506493506497
YETI,2025-11-06,8.998948622315066,1.7579044117647058,0.20468014607502083,0.1141135401453823,0.5695991394675844,0.026964062616846075,1.4066793097700079,0.0011322080862878393,-0.09027777777777772
YEXT,2021-06-04,1.7523732267605183,-0.5806818181818182,-0.3306367335614538,-0.12215112347718128,0.7624358639881729,-0.36507465830109403,1.152258279345591,,
YEXT,2021-09-03,1.6946711095559384,-0.73,-0.42341221653274064,-0.1612363285493024,0.7450556502345936,-0.1699678980740407,0.03885780156087283,,
YEXT,2021-12-03,1.6581128894997506,-0.7380514705882353,-0.43780500891738144,-0.16924293809360386,0.7454677277356764,-0.1516911216082517,-0.07528463248110373,,
YEXT,2022-06-09,1.350263307201355,-0.8295454545454546,-0.6197844378903539,-0.19295384330091425,0.7497216655533289,-0.3263316286330722,0.5784811367988114,0.07402817636316207,-0.4285714285714286
YEXT,2022-09-08,1.1220419745900527,-0.73,-0.6688429717700082,-0.19347993345232709,0.7405231605991858,-0.16264050700962035,-0.1196199549904608,0.05025878937069989,0.0
YEXT,2022-12-02,1.0578717631735914,-0.6172794117647059,-0.6008328776828827,-0.1710539874502857,0.7408505072737672,-0.11782542293445203,-0.19778723809511833,0.03212898548222826,0.16363636363636358
YEXT,2023-03-17,1.046499428227594,-0.531456043956044,-0.5164630445439363,-0.12623915937163774,0.7406511163776974,-0.16041896027948827,0.14633684290403817,,
YEXT,2023-06-07,1.1318105429641037,0.0,-0.012155203798101078,-0.0034960957551752815,0.7853257317526873,-0.23043683574645618,0.8930281058394022,0.006588935446650838,1.0
YEXT,2023-09-06,1.1152564126682174,-0.06083333333333333,-0.05614199773175755,-0.01699114549771562,0.7835051546391752,-0.10399958347120872,0.3206278955935936,0.01191960775475656,0.9166666666666667
YEXT,2023-12-05,1.0989430992561804,-0.040257352941176466,-0.042487737727804946,-0.01342098296783267,0.7829625843048662,-0.06980652109328579,0.19616531416912641,0.014263207013858494,0.9347826086956521
YEXT,2024-03-13,1.1786452015824538,-0.020054945054945057,-0.01791909763086737,-0.005183123906222902,0.7836674729547242,-0.09614793384520787,0.3706645508681374,0.008661594112510995,0.9622641509433961
YEXT,2024-06-10,1.2342435715159252,-0.12303370786516853,-0.10055621853389096,-0.03249535790597418,0.7755391186581936,-0.3586322890089254,1.245628288483244,-0.04566518180288884,
YEXT,2024-09-04,1.280452057313488,-0.12099447513812155,-0.09753203741511408,-0.03465379675274074,0.7738824099815863,-0.156386590527291,0.43869974722292554,-0.04575648547351324,-0.9889502762430941
YEXT,2024-12-09,1.249600745601413,-0.2139194139194139,-0.17278932043063525,-0.05115218532436855,0.7723490089844284,-0.08051031810014529,0.12392314028507319,0.011619760613049196,-4.3137973137973145
YEXT,2025-03-13,1.2062492139238292,-0.22,-0.1824365343063978,-0.04581053570199221,0.7710835073416049,-0.1281131265182485,0.3953638826860848,0.03829050398119547,-9.969863013698628
YEXT,2025-06-09,1.1503155310844617,0.041477272727272724,0.02248723816229537,0.0055800061500185195,0.7524273174830796,-0.26780406139471996,1.2673355758996399,0.15352771121991887,1.337121212121212
YEXT,2025-09-08,1.238807079681466,0.44611111111111107,0.36587450401053057,0.08912408566134573,0.752153187436258,-0.060269916000265454,0.759755579920717,0.1544099552236154,4.687037037037037
YEXT,2025-12-08,1.261502464458864,0.3623161764705882,0.2910623325387691,0.08126469667419231,0.7478353134573713,0.01773447416798713,0.28704670529664594,0.09075070045753292,2.693704044117647
YUM,2016-02-16,2.2289560018814445,2.9863636363636368,1.4271393709573534,0.1610060640176036,,-0.105345034925671,5.2623550063923625,,
YUM,2016-04-26,0.3828777295334931,4.1337349397590355,11.022165585418596,0.2091543402658194,,-0.14335898514383527,7.11271969982536,,
